source_event_id,comparison_event_id,similarity_score,matched_fields,different_fields,interpretation_note
E016,E002,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E003,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E004,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E005,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E006,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E007,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E008,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E009,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E010,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E011,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E012,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E013,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E016,E017,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E001,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E002,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E003,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E004,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E005,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E006,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E007,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E008,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E009,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E010,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E011,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E012,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E013,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E014,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E015,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
E017,E016,0.0000,None,event_family;affected_sector;strategic_importance_level;state_support_signal;restriction_or_pressure_signal;surprise_level;market_interpretation;observed_market_pathway,No coded similarity; no compared fields matched or partially overlapped.
